146, 0.00, -15530.19, 0.00, -216.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 0.00, -15492.98, 0.00, -186.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 0.00, -15465.82, 0.00, -168.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 0.00, -15498.52, 0.00, -190.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 0.00, -15529.61, 0.00, -188.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 0.00, -15506.59, 0.00, -180.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 0.00, -15474.31, 0.00, -159.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 0.00, -15494.92, 0.00, -172.76, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
154, 0.00, -15523.24, 0.00, -195.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 0.00, -15508.80, 0.00, -188.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 0.00, -15473.96, 0.00, -153.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 0.00, -15486.61, 0.00, -142.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 0.00, -15527.80, 0.00, -168.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 0.00, -15521.88, 0.00, -196.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 0.00, -15482.14, 0.00, -168.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 0.00, -15484.04, 0.00, -151.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 0.00, -15526.35, 0.00, -189.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 0.00, -15532.25, 0.00, -197.54, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
164, 0.00, -15489.47, 0.00, -150.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 0.00, -15479.25, 0.00, -127.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 0.00, -15520.27, 0.00, -165.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 0.00, -15533.88, 0.00, -180.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 0.00, -15490.38, 0.00, -161.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 0.00, -15468.37, 0.00, -134.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 0.00, -15506.63, 0.00, -136.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, 0.00, -15531.02, 0.00, -176.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 0.00, -15495.41, 0.00, -156.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 0.00, -15471.92, 0.00, -125.21, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
174, 0.00, -15503.77, 0.00, -127.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 0.00, -15528.90, 0.00, -154.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 0.00, -15499.88, 0.00, -145.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 0.00, -15463.03, 0.00, -104.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 0.00, -15480.01, 0.00, -134.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 0.00, -15509.67, 0.00, -163.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 0.00, -15495.46, 0.00, -154.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, 0.00, -15456.28, 0.00, -117.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, 0.00, -15467.83, 0.00, -94.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 0.00, -15509.47, 0.00, -111.54, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
184, 0.00, -15504.96, 0.00, -108.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, 0.00, -15470.11, 0.00, -64.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, 0.00, -15475.72, 0.00, -47.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
187, 0.00, -15518.01, 0.00, -83.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
188, 0.00, -15522.37, 0.00, -95.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
189, 0.00, -15488.53, 0.00, -54.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
190, 0.00, -15475.95, 0.00, -32.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
191, 0.00, -15512.42, 0.00, -47.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
192, 0.00, -15523.93, 0.00, -61.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, 0.00, -15486.61, 0.00, -38.51, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
194, 0.00, -15468.01, 0.00, -13.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, 0.00, -15503.08, 0.00, -32.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, 0.00, -15527.44, 0.00, -72.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
197, 0.00, -15500.00, 0.00, -43.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
198, 0.00, -15470.74, 0.00, -17.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, 0.00, -15496.78, 0.00, -48.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, 0.00, -15532.52, 0.00, -103.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
201, 0.00, -15508.65, 0.00, -154.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, 0.00, -15471.25, 0.00, -118.73, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.97
203, 0.00, -15486.16, 0.00, -127.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, 0.00, -15529.57, 0.00, -158.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, 0.00, -15517.74, 0.00, -164.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, 0.00, -15474.58, 0.00, -140.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 0.00, -15481.09, 0.00, -144.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, 0.00, -15518.79, 0.00, -179.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 0.00, -15516.27, 0.00, -205.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, 0.00, -15477.33, 0.00, -169.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 0.00, -15476.10, 0.00, -164.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 0.00, -15514.66, 0.00, -177.16, 0.00, 0.00, 0.00, 0.00, -0.02, -0.00, 0.97
213, 0.00, -15523.87, 0.00, -181.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 0.00, -15489.62, 0.00, -173.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 0.00, -15475.83, 0.00, -168.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, 0.00, -15508.96, 0.00, -200.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 0.00, -15527.35, 0.00, -237.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, 0.00, -15484.95, 0.00, -189.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 0.00, -15461.51, 0.00, -169.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, 0.00, -15495.73, 0.00, -202.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 0.00, -15521.81, 0.00, -230.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 0.00, -15487.79, 0.00, -196.83, 0.00, 0.00, 0.00, 0.00, -0.02, -0.00, 0.97
223, 0.00, -15458.20, 0.00, -159.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 0.00, -15484.89, 0.00, -176.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 0.00, -15526.77, 0.00, -226.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, 0.00, -15512.45, 0.00, -223.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 0.00, -15473.31, 0.00, -177.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, 0.00, -15486.67, 0.00, -175.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 0.00, -15523.38, 0.00, -204.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, 0.00, -15513.56, 0.00, -191.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 0.00, -15473.42, 0.00, -163.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 0.00, -15476.28, 0.00, -169.11, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
233, 0.00, -15522.03, 0.00, -206.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 0.00, -15525.97, 0.00, -208.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, 0.00, -15488.57, 0.00, -193.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
236, 0.00, -15487.66, 0.00, -179.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
237, 0.00, -15531.80, 0.00, -189.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, 0.00, -15539.11, 0.00, -179.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 0.00, -15498.72, 0.00, -188.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
240, 0.00, -15485.33, 0.00, -183.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, 0.00, -15521.92, 0.00, -203.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 0.00, -15540.25, 0.00, -208.85, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.96
243, 0.00, -15506.16, 0.00, -171.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, 0.00, -15474.94, 0.00, -155.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
245, 0.00, -15506.95, 0.00, -186.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
246, 0.00, -15538.17, 0.00, -222.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
247, 0.00, -15507.01, 0.00, -182.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
248, 0.00, -15473.02, 0.00, -150.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, 0.00, -15495.70, 0.00, -176.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
250, 0.00, -15529.01, 0.00, -230.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
251, 0.00, -15511.28, 0.00, -202.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, 0.00, -15475.25, 0.00, -155.81, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.97
253, 0.00, -15483.83, 0.00, -155.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
254, 0.00, -15524.16, 0.00, -197.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
255, 0.00, -15518.50, 0.00, -212.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 0.00, -15477.51, 0.00, -183.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 0.00, -15482.18, 0.00, -180.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, -15523.62, 0.00, -192.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, -15526.28, 0.00, -189.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 0.00, -15487.86, 0.00, -183.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, -15476.17, 0.00, -177.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, -15515.62, 0.00, -194.66, 0.00, 0.00, 0.00, 0.00, -0.02, -0.00, 0.97
7, 0.00, -15523.87, 0.00, -210.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, -15484.30, 0.00, -177.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 0.00, -15467.54, 0.00, -159.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, -15497.36, 0.00, -179.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 0.00, -15516.42, 0.00, -208.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 0.00, -15491.28, 0.00, -184.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 0.00, -15465.04, 0.00, -157.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 0.00, -15491.88, 0.00, -168.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 0.00, -15519.35, 0.00, -218.20, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
16, 0.00, -15492.93, 0.00, -202.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 0.00, -15451.09, 0.00, -151.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 0.00, -15489.51, 0.00, -155.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 0.00, -15536.99, 0.00, -190.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, -15519.58, 0.00, -205.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 0.00, -15478.45, 0.00, -174.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 0.00, -15488.06, 0.00, -181.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 0.00, -15531.85, 0.00, -196.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 0.00, -15533.12, 0.00, -211.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 0.00, -15494.05, 0.00, -179.93, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
26, 0.00, -15488.22, 0.00, -157.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 0.00, -15524.34, 0.00, -195.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 0.00, -15531.65, 0.00, -214.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 0.00, -15485.87, 0.00, -189.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 0.00, -15472.03, 0.00, -180.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 0.00, -15505.99, 0.00, -202.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 0.00, -15515.89, 0.00, -206.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 0.00, -15480.62, 0.00, -161.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 0.00, -15458.82, 0.00, -162.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 0.00, -15494.90, 0.00, -177.63, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
36, 0.00, -15516.85, 0.00, -221.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 0.00, -15483.77, 0.00, -204.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 0.00, -15452.61, 0.00, -162.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 0.00, -15482.20, 0.00, -169.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 0.00, -15516.85, 0.00, -210.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 0.00, -15497.85, 0.00, -191.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 0.00, -15466.09, 0.00, -158.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 0.00, -15480.30, 0.00, -174.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 0.00, -15516.78, 0.00, -202.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 0.00, -15502.77, 0.00, -190.26, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
46, 0.00, -15460.12, 0.00, -157.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 0.00, -15462.42, 0.00, -160.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 0.00, -15500.87, 0.00, -208.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 0.00, -15499.06, 0.00, -209.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 0.00, -15460.61, 0.00, -170.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 0.00, -15455.85, 0.00, -162.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 0.00, -15494.88, 0.00, -210.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 0.00, -15501.96, 0.00, -223.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 0.00, -15465.10, 0.00, -177.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 0.00, -15454.64, 0.00, -167.44, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
56, 0.00, -15488.98, 0.00, -198.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 0.00, -15505.18, 0.00, -208.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 0.00, -15472.75, 0.00, -180.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 0.00, -15450.64, 0.00, -146.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 0.00, -15481.80, 0.00, -165.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 0.00, -15507.17, 0.00, -209.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 0.00, -15479.50, 0.00, -191.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 0.00, -15448.63, 0.00, -160.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 0.00, -15474.92, 0.00, -181.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 0.00, -15512.27, 0.00, -214.22, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.97
66, 0.00, -15495.12, 0.00, -188.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 0.00, -15463.72, 0.00, -151.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 0.00, -15482.74, 0.00, -161.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 0.00, -15521.25, 0.00, -172.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 0.00, -15514.19, 0.00, -181.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 0.00, -15476.28, 0.00, -150.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 0.00, -15482.56, 0.00, -160.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 0.00, -15525.66, 0.00, -191.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 0.00, -15524.43, 0.00, -180.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 0.00, -15483.90, 0.00, -151.50, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
76, 0.00, -15478.78, 0.00, -138.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 0.00, -15514.66, 0.00, -148.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 0.00, -15522.95, 0.00, -191.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 0.00, -15485.42, 0.00, -169.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 0.00, -15467.32, 0.00, -139.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 0.00, -15502.28, 0.00, -179.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 0.00, -15519.42, 0.00, -208.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 0.00, -15491.84, 0.00, -192.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 0.00, -15467.90, 0.00, -174.77, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
85, 0.00, -15494.43, 0.00, -180.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 0.00, -15525.10, 0.00, -189.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 0.00, -15501.31, 0.00, -185.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 0.00, -15470.63, 0.00, -177.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 0.00, -15493.76, 0.00, -182.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 0.00, -15525.66, 0.00, -199.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 0.00, -15507.57, 0.00, -190.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 0.00, -15469.15, 0.00, -155.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 0.00, -15483.10, 0.00, -157.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 0.00, -15526.19, 0.00, -200.07, 0.00, 0.00, 0.00, 0.00, -0.02, -0.00, 0.98
95, 0.00, -15522.26, 0.00, -218.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 0.00, -15481.76, 0.00, -196.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 0.00, -15482.76, 0.00, -198.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 0.00, -15514.95, 0.00, -222.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 0.00, -15519.24, 0.00, -228.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 0.00, -15476.75, 0.00, -161.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 0.00, -15470.18, 0.00, -58.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 0.00, -15512.29, 0.00, -5.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 0.00, -15528.07, 0.00, 60.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 0.00, -15496.67, 0.00, 110.46, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
105, 0.00, -15472.86, 0.00, 48.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 0.00, -15503.33, 0.00, -26.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 0.00, -15528.90, 0.00, -127.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 0.00, -15494.68, 0.00, -217.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 0.00, -15462.80, 0.00, -261.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 0.00, -15485.78, 0.00, -306.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 0.00, -15510.37, 0.00, -336.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 0.00, -15483.19, 0.00, -297.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 0.00, -15457.79, 0.00, -250.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 0.00, -15490.45, 0.00, -235.79, 0.00, 0.00, 0.00, 0.00, -0.02, -0.00, 0.97
115, 0.00, -15530.13, 0.00, -267.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 0.00, -15511.17, 0.00, -235.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 0.00, -15472.41, 0.00, -183.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 0.00, -15480.97, 0.00, -177.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 0.00, -15518.01, 0.00, -198.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 0.00, -15513.36, 0.00, -189.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 0.00, -15467.47, 0.00, -155.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 0.00, -15465.17, 0.00, -164.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 0.00, -15499.26, 0.00, -173.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 0.00, -15504.82, 0.00, -174.59, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
125, 0.00, -15469.11, 0.00, -173.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 0.00, -15460.86, 0.00, -156.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 0.00, -15500.40, 0.00, -178.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 0.00, -15518.91, 0.00, -177.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 0.00, -15481.40, 0.00, -139.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 0.00, -15460.10, 0.00, -116.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
